reviewID,restaurantID,reviewNumber,linkNumber,cityCode,reviewBy,reviewRating,reviewAt,reviewDescription,city
i567,i19,567,19,i,Easha,1/5 Stars,28-07-21,Food was not fresh at all,Islamabad
i568,i19,568,19,i,Easha,5/5 Stars,24-07-21,Taste was good food was fresh,Islamabad
i569,i19,569,19,i,M,5/5 Stars,15-07-21,"Loved the karahi, they value your needs. Quantity increase kerdain, it was less.",Islamabad
i570,i19,570,19,i,Noman,4/5 Stars,01-07-21,Overall food was good. Chicken chili dry was like chicken in ketchup. Apart from that good taste.,Islamabad
i571,i19,571,19,i,Jon,3/5 Stars,21-06-21,Karahi was v bad daal was good only kabab and rice were stale,Islamabad
i572,i19,572,19,i,Zafir,1/5 Stars,19-06-21,Tasteless  e,Islamabad
i573,i19,573,19,i,Amman,1/5 Stars,14-06-21,Tasteless rice,Islamabad
i574,i19,574,19,i,Masooma,3/5 Stars,11-06-21,Very salty,Islamabad
i575,i19,575,19,i,Imran,5/5 Stars,23-05-21,"Hi always delicious 
Chinese rice with chicken Manchurian",Islamabad
i576,i19,576,19,i,nadia,3/5 Stars,12-05-21,"The Chinese rice was hood but the Manchurian although not bad, was very khatta n hardly had any chicken in it but considering the price, it was ok. However, the rude rider needs a big slap on his face for his unprofessional behaviour n needs to be banned, this is the 2nd time we had the misfortune of getting this same ill mannered, hasty & unpleasant young man & have launched a formal complaint about him to FoodPanda to NEVER send us this moron again
You guys are doing a good job but need to work on your Food taste & quality a little more",Islamabad
i577,i19,577,19,i,Shahrukh,5/5 Stars,22-04-21,2nd Order Good Taste,Islamabad
i578,i19,578,19,i,Shahrukh,5/5 Stars,21-04-21,Boht acha tha. Fresh. Taste bhi acha tha. Garam tha. Sab kuch best tha.,Islamabad
i579,i19,579,19,i,SHA,1/5 Stars,15-04-21,I ordered chili dry and chowmin that is so ridiculous. It's not even local taste. The chowmin is like boiled speghatti and in chili dry rice was like boiled no chicken in chili dry. Will never order from here,Islamabad
i580,i19,580,19,i,Aayan,1/5 Stars,08-04-21,Rice was very bad and old with low quantity and less taste,Islamabad
i581,i19,581,19,i,Ahmed,1/5 Stars,28-03-21,He or she doesn't know how to cook properly,Islamabad
i582,i19,582,19,i,ibtesam,5/5 Stars,27-03-21,"yaar so good ... level tha ...food was delicious , absolutely on time , and packaging 10/10 ..rice bane hoe perfect the but rice ki quality thoori compromised thi .. kindly imrpove quality of rice ... and overall khana boht maze ka tha 👍",Islamabad
i583,i19,583,19,i,Maryam,3/5 Stars,26-03-21,Toooooo much spicy👎,Islamabad
i584,i19,584,19,i,Nauman,1/5 Stars,24-03-21,I recieved completely different order.. They sent me something else..,Islamabad
i585,i19,585,19,i,Sami,1/5 Stars,19-03-21,I wasn't delivered what i ordered. I ordered chicken chilli dry and they delivered chicken manchurian.,Islamabad
i586,i19,586,19,i,Asim,3/5 Stars,15-03-21,I got chicken chummian salad instead of chicken chowmein noodles 😂,Islamabad
i587,i19,587,19,i,Haseeb,1/5 Stars,28-02-21,"One the worst daal chawal
Daal shadeed patlii the and adark k bary pieces thy daal mn , 0/10  , 
Pepsi ka can mangaya tha but 345ml drink bheji, 
Chaawaal shadeed thanday thy!!!

Never ever ordering it again from you. 
thori to haya karo muft m nahe detay tum log paise letay ho",Islamabad
i588,i19,588,19,i,Maryam,3/5 Stars,20-02-21,Too Much spicy and mix chicken chilli dry wid rice,Islamabad
i589,i19,589,19,i,Zeeshan,1/5 Stars,14-02-21,"Poor quality food. Worst quality fish improperly cooked, gajar halwa was epic misfire no khoya at all mentioned. complete waste of time and money! Not recommended at all",Islamabad
i590,i19,590,19,i,Masood,1/5 Stars,12-02-21,Worst food I've had in a while...the deals they offer for lesser money..obviously they compromise on the food,Islamabad
i591,i19,591,19,i,Haris,1/5 Stars,09-02-21,Food very low in taste. Not the thing which I ordered. I am not satisfied with food at all. Totally waste of money.,Islamabad
i592,i19,592,19,i,Subhan,1/5 Stars,07-02-21,Very pathetic food,Islamabad
i593,i19,593,19,i,Imran,5/5 Stars,06-02-21,Hi always delicious I love it,Islamabad
i594,i19,594,19,i,Ali,1/5 Stars,31-01-21,Food fresh nahi ta soba ka kana ta raat ko wapes garam karki beja hai,Islamabad
i595,i19,595,19,i,Ainnie,2/5 Stars,31-01-21,Food less quantity,Islamabad
i596,i19,596,19,i,Sehrish,1/5 Stars,31-01-21,Am sorry to say but food was not good at all. Rice are not properly cooked really disappointed,Islamabad
i597,i19,597,19,i,Aamir,1/5 Stars,26-01-21,Food Quality and Taste is to bad,Islamabad
i598,i19,598,19,i,noor,1/5 Stars,25-01-21,Taste less.tha khana,Islamabad
i599,i19,599,19,i,Wasla,1/5 Stars,02-01-21,Please don't order sweets from them.  Too bad.,Islamabad
i600,i20,600,20,i,Yasir,1/5 Stars,20-07-21,No recommended money wasted,Islamabad
i601,i20,601,20,i,Yasir,1/5 Stars,14-07-21,Not good,Islamabad
i602,i20,602,20,i,Ali,5/5 Stars,03-07-21,Best food in the town,Islamabad
i603,i20,603,20,i,Naila,1/5 Stars,25-03-21,Roll paratha was not eatabe at all .,Islamabad
i604,i20,604,20,i,AhsanZaman,1/5 Stars,03-01-21,Wai,Islamabad
i605,i20,605,20,i,hamxa,1/5 Stars,02-12-20,"i ordered khoya khajoor, but it has banana taste in it",Islamabad
i606,i20,606,20,i,Nauman,5/5 Stars,23-11-20,"Tried matka Biryani for 1st time and it was awesome, fantastic....👍❤",Islamabad
i607,i20,607,20,i,ainee,1/5 Stars,08-11-20,Such a pathetic foox,Islamabad
i608,i20,608,20,i,Muhammad,1/5 Stars,24-10-20,"Really bad, also shortfall in items, ordered 2 deals but received 1 deal",Islamabad
i609,i20,609,20,i,Sara,1/5 Stars,10-10-20,"Very very poor, very bad experience, low quality Food",Islamabad
i610,i21,610,21,i,Salman,4/5 Stars,26-08-21,The beef chow mein had only a few pieces of beef. Otherwise gud chicken and beef chow mein,Islamabad
i611,i22,611,22,i,Rida,4/5 Stars,08-09-21,"Cancelled my order first because one item was unavailable. Shouldn't have made me wait for an hour, hungry and tired. Pehli baar hi unavailable item to hata kar waisay hi order bhej detay. Bur still, thank you for doing that the second time I placed the order.",Islamabad
i612,i22,612,22,i,Mehak,4/5 Stars,28-08-21,It was quite good. But could be more delicious😉.,Islamabad
i613,i22,613,22,i,MuhammadFaisal,3/5 Stars,24-08-21,"Taste is okay, prices are higher than even the top bakeries in Islamabad",Islamabad
i614,i22,614,22,i,Rida,4/5 Stars,17-08-21,"Ordered Club Sandwich for the first time. Not bad, could be more cleaner and egg should be cleaner.",Islamabad
i615,i22,615,22,i,Ayesha,1/5 Stars,15-08-21,Wrong order sent. Charged me for the expensive cheesecakes and sent me the cheap ones,Islamabad
i616,i22,616,22,i,Vikas,5/5 Stars,15-08-21,Everything is upto mark. Simply love it.,Islamabad
i617,i22,617,22,i,Alia,1/5 Stars,10-08-21,Excellent,Islamabad
i618,i22,618,22,i,Esfand,4/5 Stars,06-07-21,Food quality was good. But there should be more chocolate on the Black Forest cake,Islamabad
i619,i22,619,22,i,Nadiya,1/5 Stars,22-06-21,Over priced and tasteless food..,Islamabad
i620,i22,620,22,i,UmroAbdulLatif,5/5 Stars,06-06-21,"Very tasty products, and well wrapped",Islamabad
i621,i22,621,22,i,Nooria,5/5 Stars,02-06-21,Kindly send the items your bag not just a box as we needed to take the cake to someone's house.,Islamabad
i622,i22,622,22,i,Jumna,4/5 Stars,22-05-21,It reached in time but cake was mis handled and the toping  was spoiled...,Islamabad
i623,i22,623,22,i,Maleeha,2/5 Stars,07-05-21,"I ordered kitkat brownie, and what came was just a cake😑very poor........and they charged alot.......this is how they fake people",Islamabad
i624,i22,624,22,i,Jiah,1/5 Stars,05-05-21,salad ka quantity to thora ziada kar le. just macccaroni thora sa salad send kia hai. 685 rs charge kar k atleast quantity tu ziada kare. very bad experience,Islamabad
i625,i22,625,22,i,Usman,1/5 Stars,01-05-21,Sandwich ordered and donut received,Islamabad
i626,i22,626,22,i,SyedMuhammadZohaib,1/5 Stars,28-04-21,I got stale cake in my order. It was a really bad experience. I hope that someone looks into the quality of food being delivered.,Islamabad
i627,i22,627,22,i,Osman,4/5 Stars,25-04-21,Lemon cheesecake is average,Islamabad
i628,i22,628,22,i,Usman,1/5 Stars,23-04-21,Wrongly delivered cake🙄,Islamabad
i629,i22,629,22,i,UmroAbdulLatifLal,3/5 Stars,23-04-21,"Almonds cake without Almonds, instead it was cashews. Also the delivery man was shy to knock the door. Panda messages don't have any sound notification.",Islamabad
i630,i22,630,22,i,UmroAbdulLatifLal,1/5 Stars,15-04-21,Small packing not covering the pastry inside it.,Islamabad
i631,i22,631,22,i,Cyeda,1/5 Stars,23-03-21,Wrong order was delivered i placed different cake slices and they delivered wrong one and charged for the ones i placed order,Islamabad
i632,i22,632,22,i,Sanniah,1/5 Stars,14-03-21,Ordered biryani..very ordinary taste.. no value for money,Islamabad
i633,i22,633,22,i,Faisal,3/5 Stars,22-01-21,"The cookies weren't fresh and the Nutella brownie didn't have any Nutella in it. 

Other than that, the cinnamon and cream rolls were decent. 

I'd like to mention that their delivery was fast. So, good job there.",Islamabad
i634,i22,634,22,i,Waheed,1/5 Stars,08-01-21,Don’t order club sandwich jo picture hai waisa kuch nai milne wala aap ko,Islamabad
i635,i22,635,22,i,Farhan,2/5 Stars,05-01-21,The club sandwich is nothing like they show in the picture. The cake and cinnamon roll is mediocre. Fries is okay. But overall the food taste and quality is not matching the price. Won’t try again.,Islamabad
i636,i22,636,22,i,Farhan,4/5 Stars,22-12-20,I feel some of the items are the same.,Islamabad
i637,i22,637,22,i,Andleeb,1/5 Stars,18-12-20,"Wrost food ever , 300 main 1 piece sandwitch , was it a joke please ? It wasn't 1st April",Islamabad
i638,i22,638,22,i,Arslan,5/5 Stars,03-12-20,Good,Islamabad
i639,i22,639,22,i,Ehtasham,1/5 Stars,27-11-20,"Food was awful
There was fungus on the cinnamon role
Bad experience",Islamabad
i640,i22,640,22,i,Waheed,1/5 Stars,20-11-20,Wrong description of item... tea cake is written as chocolate cake,Islamabad
i641,i22,641,22,i,Omer,5/5 Stars,05-11-20,"The KitKat cake was uhmazing,",Islamabad
i642,i22,642,22,i,Arslan,5/5 Stars,28-10-20,Good taste of brownie,Islamabad
i643,i22,643,22,i,Sidra,1/5 Stars,19-08-20,Very small servings and the food wasn't giod.,Islamabad
i644,i22,644,22,i,Umair,5/5 Stars,16-07-20,"quick delivery , amazing taste",Islamabad
i645,i22,645,22,i,Faisal,1/5 Stars,09-06-20,Its was too old to be eaten,Islamabad
i646,i23,646,23,i,Usama,4/5 Stars,01-08-21,Quantity was much less than before. All good everything else.,Islamabad
i647,i23,647,23,i,Usman,5/5 Stars,16-07-21,it wasn't exactly chowmein. it was more of spaghetti but it was great. maybe lower in lower in quantity as compared to what I expected but good.,Islamabad
i648,i23,648,23,i,Fazeel,5/5 Stars,19-06-21,"Great tast, reasonable price....",Islamabad
i649,i23,649,23,i,Saqib,1/5 Stars,21-05-21,High price and very very less quantity...taste is bad...they sell chips for 250 and quantity is very less then on compared to KFC and taste bad...i will never order again from this....,Islamabad
i650,i23,650,23,i,Rome,1/5 Stars,11-04-21,Wrong order delivered chicken cheese rolls were so small it was a joke of 260rs each roll plus no cheese in rolls,Islamabad
i651,i23,651,23,i,nadia,5/5 Stars,04-04-21,"Excellent Fruit Chaat, although a little overpriced but so fresh ,tasty & very hygienic....full of nuts, really wholesome & filling with a big helping
 Only request is to Not put Sugar in it & the Coconut seemed a little off....so please either use fresh or none at all.Also kindly use Raisins sparingly....too many
Really enjoyed it otherwise & will recommend it to all our health freak foodies
Great job ...keep up the standard,quality AND quantity",Islamabad
i652,i23,652,23,i,Momina,4/5 Stars,30-03-21,Ot bad actually overall it was a good experience,Islamabad
i653,i23,653,23,i,Rehan,5/5 Stars,27-03-21,Food was delicious...,Islamabad
i654,i23,654,23,i,Yasir,5/5 Stars,10-03-21,Chowmein was awesome,Islamabad
i655,i23,655,23,i,Tara,1/5 Stars,17-02-21,"Pathetic experience, took 400 and very less quantity of chowmain, looting with both hands, 
Pathetic taste as well. Chor company",Islamabad
i656,i23,656,23,i,Faraz,5/5 Stars,14-01-21,Order was excellent,Islamabad
i657,i23,657,23,i,Akmal,5/5 Stars,14-01-21,I like chowmein,Islamabad
i658,i23,658,23,i,Faraz,5/5 Stars,13-01-21,Love their coffee,Islamabad
i659,i24,659,24,i,Mariam,2/5 Stars,13-06-21,Disappointing,Islamabad
i660,i25,660,25,i,Momina,1/5 Stars,09-09-21,Food gave me terrible acidity,Islamabad
i661,i25,661,25,i,Naveed,3/5 Stars,09-09-21,It wasn't that good this time. The fries were not good either. Midnight pizza was my favourite. But this time it was disappointing.,Islamabad
i662,i25,662,25,i,Ahmer,1/5 Stars,06-09-21,"Taste was not good & topping 
Not satisfied",Islamabad
i663,i25,663,25,i,Anabiya,4/5 Stars,22-08-21,Good bt spiece too much,Islamabad
i664,i25,664,25,i,Mohammadishaq,3/5 Stars,12-08-21,"It was average , I was expecting a lot more flavor and was looking for uniqueness. Tried the midnight special.",Islamabad
i665,i25,665,25,i,Naveed,5/5 Stars,11-08-21,Kindly use a little thick tin foil in your packaging.,Islamabad
i666,i25,666,25,i,Farrukh,2/5 Stars,16-07-21,Last experience not good. Extremely dry pizza with less toppings. Ordered pan crust but received thin crust,Islamabad
i667,i25,667,25,i,Juveriah,5/5 Stars,09-07-21,The plain fries and pizza fries both were delicious. Loved it.,Islamabad
i668,i25,668,25,i,M,4/5 Stars,03-07-21,Good food,Islamabad
i669,i25,669,25,i,Farah,2/5 Stars,26-06-21,average. other pizza chains are far better than you. kindly improve,Islamabad
i670,i25,670,25,i,Talha,1/5 Stars,12-06-21,No taste. Cheezious is far better.,Islamabad
i671,i25,671,25,i,farah,5/5 Stars,12-06-21,Must try their.crust pizza...Super delicious!,Islamabad
i672,i25,672,25,i,Usman,5/5 Stars,22-05-21,Tried it for the first and loved it. Will recommend it to pizza lovers.,Islamabad
i673,i25,673,25,i,Behram,5/5 Stars,30-04-21,Delicious pan crust pizza. Very warm and delivered on time. Ramadan night meals are really good. :),Islamabad
i674,i25,674,25,i,Abdullah,5/5 Stars,09-04-21,"Great taste and quality... good place to eat pizza, loaded fries and burgers",Islamabad
i675,i25,675,25,i,Barika,1/5 Stars,08-04-21,"Pizza dough was either undercooked or stale, inconsistent quality a major let down from before, and last time even some of the toppings were missing but overall pizza was very good. THIS TIME EVERYONE complained!!! - even the fries were stale - chewy and unpleasant to eat.",Islamabad
i676,i25,676,25,i,Shaheen,3/5 Stars,04-04-21,I ordered large pan pizza. It was neither large nor a pan pizza.,Islamabad
i677,i25,677,25,i,SyedMuhammad,5/5 Stars,04-04-21,As good as any other pizza chain. Possibly even better. Crown crust highly recommended.,Islamabad
i678,i25,678,25,i,SherAlam,5/5 Stars,31-03-21,Tried their crown crust and it was the best in town!!,Islamabad
i679,i25,679,25,i,Behram,2/5 Stars,30-03-21,"Ordered pan crust but was sent thin crust instead (which my kids don’t like at all). Pizza was okay, nothing special this time. (Last time the experience was much better). The crust seemed a little undercooked as well.",Islamabad
i680,i25,680,25,i,usama,5/5 Stars,28-03-21,"Finally someone got it right. Tried their maxicana burger, its was very good.",Islamabad
i681,i25,681,25,i,Abdul,5/5 Stars,22-03-21,best crust filling ever had !,Islamabad
i682,i25,682,25,i,Hammad,5/5 Stars,22-03-21,"Great taste, tried their pizza fries and the sauces were on point.",Islamabad
i683,i25,683,25,i,Amina,1/5 Stars,21-03-21,It seems that half side of food was eaten before being delivered,Islamabad
i684,i25,684,25,i,Behram,5/5 Stars,20-03-21,Great value for money. And great pizza as well. Tried the crown midnight pizza special. Was quite tasty and topping quantity was good too. The hand-written note was a nice touch.,Islamabad
i685,i25,685,25,i,Hassan,5/5 Stars,17-03-21,It was like New Yorkers pizza but cheaper. So 5 stars.,Islamabad
i686,i25,686,25,i,Muhammad,4/5 Stars,16-03-21,"Very Good, Superb, excellent",Islamabad
i687,i26,687,26,i,muhammad,5/5 Stars,14-09-21,Amazing,Islamabad
i688,i26,688,26,i,Behram,5/5 Stars,07-09-21,Not as good as yesterday but still very good. Please maintain this quality.,Islamabad
i689,i26,689,26,i,Fatimah,5/5 Stars,06-09-21,"10/10 food, the food was very fresh, the service was quick, packing and extras were genuinely excellent and dont even get me started on the food, quantity = 100%, quality = 100%
My new favourite fast food",Islamabad
i690,i26,690,26,i,Moeed,4/5 Stars,06-09-21,It was okay.,Islamabad
i691,i26,691,26,i,Behram,5/5 Stars,06-09-21,Very Very Good Burger. Best I ve had for a long time.,Islamabad
i692,i26,692,26,i,Abdullah,4/5 Stars,05-09-21,Good,Islamabad
i693,i26,693,26,i,Tom,2/5 Stars,02-09-21,food wasn't good today.,Islamabad
i694,i26,694,26,i,Musaub,5/5 Stars,24-08-21,Amazing beef burger.,Islamabad
i695,i26,695,26,i,Miss,3/5 Stars,16-08-21,"Well the quality of the bun was not impressive, looks like they got it from a local baker and I ordered LARGE fries , and they gave me a mini one, for 200 , not good! If you guys are busy and can't read an order properly, it's not my fault! I'm paying in full, aren't I?",Islamabad
i696,i26,696,26,i,Behram,4/5 Stars,15-08-21,Quantity of fries was too less. Extremely less. Rest was fine. Can add one or two sauces in the wrap.,Islamabad
i697,i26,697,26,i,Esha,5/5 Stars,13-08-21,Excellent food.,Islamabad
i698,i26,698,26,i,Ibrahim,5/5 Stars,13-08-21,"As usual, awesome wraps",Islamabad
i699,i26,699,26,i,Musaub,1/5 Stars,10-08-21,Beef seemed over cooked. Poor quality,Islamabad
i700,i26,700,26,i,Zubair,3/5 Stars,09-08-21,Cold drink was missing. Butger was goid,Islamabad
i701,i26,701,26,i,Hareem,3/5 Stars,09-08-21,"The double trouble chicken burger was pretty good. The chipotle blanket wrap was very dry and too spicy, the chicken was tender though.",Islamabad
i702,i26,702,26,i,MUmar,3/5 Stars,07-08-21,Average,Islamabad
i703,i26,703,26,i,Asim,3/5 Stars,06-08-21,Beef patty is small.   And therefore the lower than market price.  Taste was good,Islamabad
i704,i26,704,26,i,Esha,5/5 Stars,06-08-21,Wrap needs a little more sauce and chicken. The burgers are too good. Overall good experience. 10/10 taste,Islamabad
i705,i26,705,26,i,Hamza,4/5 Stars,05-08-21,"Beef burgers are good. Patties are a bit overcooked and normally the chef goes easy on the sauce but last time I ordered it was drenched in sauce. Sauce is supposed to be a side line taste which compliments the taste of the meat, not the main flavour itself.",Islamabad
i706,i26,706,26,i,Ehtesham,4/5 Stars,29-07-21,Good,Islamabad
i707,i26,707,26,i,Sikander,5/5 Stars,26-07-21,5 star for freshness and there should be little bit more fries.,Islamabad
i708,i26,708,26,i,Modassar,4/5 Stars,23-07-21,Onion rings were not fresh and too oily burgers were good,Islamabad
i709,i26,709,26,i,Zulfiqar,3/5 Stars,20-07-21,Best,Islamabad
i710,i26,710,26,i,Ibrahim,5/5 Stars,20-07-21,Crunch burger good as usual. Tried their wraps. Chipottle wrap is love.,Islamabad
i711,i26,711,26,i,Adnan,5/5 Stars,19-07-21,indeed these reviews stand legit 🤩,Islamabad
i712,i26,712,26,i,Ahmed,2/5 Stars,18-07-21,The burger was average. I asked for a beef burger without lettuce but it came with lots of lettuce. No instruction followed. Cold fries.,Islamabad
i713,i26,713,26,i,Farah,5/5 Stars,15-07-21,GUYSSS SERIOUSLY YOU NEED TO CUT OUT ON THE OVERLY PRICED MCDONALDS KFC OPTP. BUY FROM SALLY'S. 100× BETTER,Islamabad
i714,i26,714,26,i,Zaid,3/5 Stars,14-07-21,Beef wasn't as soft as it should be,Islamabad
i715,i26,715,26,i,Muhammad,3/5 Stars,11-07-21,Too much sauce in the burgers. Chipotle wrap was very good,Islamabad
i716,i26,716,26,i,hamza,5/5 Stars,09-07-21,ok i wasn't expecting that their chicken wrap would taste exactly like saudi shawarma which is very rare to find in pakistan with authentic taste. I was amazed by their flavours and nice quantity reasonable price. Their beef burger was amazing also. i would recommend everyone to try their chicken wrap u will be amazed if ur familiar with taste of actual saudi shawarma.,Islamabad
i717,i26,717,26,i,Biya,5/5 Stars,08-07-21,Wonderful take and quality and quantity it's good boht allaa,Islamabad
i718,i26,718,26,i,MuhammadAli,5/5 Stars,08-07-21,Loved the food,Islamabad
i719,i26,719,26,i,Ashwina,5/5 Stars,08-07-21,I asked them to add more chipotle sauce in the wrap and they did. Love their wraps!,Islamabad
i720,i27,720,27,i,Nosh,4/5 Stars,27-08-21,need to improve the taste,Islamabad
i721,i28,721,28,i,Khalid,5/5 Stars,12-09-21,Best shawarma I ever tried anywhere here. The mango smoothie was great too.,Islamabad
i722,i28,722,28,i,kanwal,4/5 Stars,06-09-21,Loved my food. It was well balanced and bursting with flavour,Islamabad
i723,i28,723,28,i,Hassan,5/5 Stars,31-08-21,Superb. Tea was fantastic,Islamabad
i724,i28,724,28,i,Aysha,5/5 Stars,31-08-21,Everything tastes great... recommended 100%,Islamabad
i725,i28,725,28,i,kanwal,2/5 Stars,15-07-21,"I ordered the beef burger,and was not happy with quality of beef used for the patty. The beef was minced with max fat. I only got unchewable beef fat pieces in my mouth.",Islamabad
i726,i28,726,28,i,Abdul,5/5 Stars,03-07-21,Great taste. tres leches cake slice is superb.,Islamabad
i727,i28,727,28,i,Malik,5/5 Stars,25-06-21,Loveyou ho giya 😍,Islamabad
i728,i28,728,28,i,Aun,5/5 Stars,22-06-21,👍👍👍👍,Islamabad
i729,i28,729,28,i,Aysha,5/5 Stars,14-06-21,"Ordered shwarma, chicken cheese parcel and fries, everything tasted delicious and yummy... will definitely order agn 😍",Islamabad
i730,i28,730,28,i,Warda,5/5 Stars,14-06-21,"delicious beef burger,
 recommended",Islamabad
i731,i28,731,28,i,Asim,5/5 Stars,08-06-21,"From burgers to smoothies everything is tasty, Recommended",Islamabad
i732,i28,732,28,i,Asim,5/5 Stars,02-06-21,👍,Islamabad
i733,i28,733,28,i,Ali,5/5 Stars,31-05-21,From packaging to taste everything was excellent special fries bht mazay k thay,Islamabad
i734,i28,734,28,i,Nabeeha,1/5 Stars,31-05-21,I ordered cookies and brownies and they tasted so bad,Islamabad
i735,i28,735,28,i,Ali,5/5 Stars,27-05-21,Chicken cheese shawarma was absolutely yummy,Islamabad
i736,i30,736,30,i,Imraan,5/5 Stars,14-09-21,Everything was best. From packing to quality to quantity. 5 starts. Highly recommended!,Islamabad
i737,i30,737,30,i,Usman,5/5 Stars,14-09-21,"Amazing taste..super customer services they way the packaging is done.If you don't like daal at home just order from food hut, you ll start loving it. Keep up the good work.. Highly recommended.",Islamabad
i738,i30,738,30,i,ujala,5/5 Stars,10-09-21,"A home chef who has made me fall in love with many things which I in my whole life never are or liked like sarson ka saag for example…. I would need so many characters to explain how awesome and amazing this chef is and I can keep ordering again and again and every day and taste delicious as always 
Thank you chef keep rocking",Islamabad
i739,i30,739,30,i,Salman,3/5 Stars,16-07-21,It did not taste like shami kebabs. Truly disappointed. Plus ketchup sachets were inside the box which is not according to hygiene standards. It should have been put with scotch tape outside the box,Islamabad
i740,i30,740,30,i,Shaikh,5/5 Stars,19-06-21,Amazing Food. Enough Quantity.,Islamabad
i741,i30,741,30,i,Noman,5/5 Stars,17-06-21,"The best Restaurants in the foodpanda. The food is amazing, hygienic and well packed. I have seen anyone packed the food this good, the way they do. I ordered there food so many times and they have never disappointed me. Would highly recommend this. Truly professional and care about their customer.",Islamabad
i742,i30,742,30,i,Mujeeb,5/5 Stars,09-06-21,Worth the money... Fresh chana chat and packaging was done so professionally 💯...,Islamabad
i743,i30,743,30,i,Muhammad,5/5 Stars,08-06-21,I ordered Chicken Karahi and it was good but masala was made of onions instead of tomatoes but overall it was good. I wish they change it from onion to tomatoes. And the best part was its packaging. I have never seen such great packaging from anyone ever as it was protected with 5 layers. Wish you good luck FoodHut.,Islamabad
i744,i30,744,30,i,Asma,5/5 Stars,03-06-21,Excellent  food highly recommended👍👍💞,Islamabad
i745,i30,745,30,i,Noman,5/5 Stars,27-05-21,It was truly an amazing experience. I have never seen anyone packed food so well. I will definitely order from them again.,Islamabad
i746,i30,746,30,i,Rehaan,5/5 Stars,15-05-21,"They always go above & beyond & give extra items. Great customer service. If they keep it up & increase their daily menu, they would be very successful.",Islamabad
i747,i30,747,30,i,Salman,5/5 Stars,12-04-21,Amazing gulab jamuns as always. Thank u for relhe complimentary extra gulab jamun,Islamabad
i748,i30,748,30,i,Salman,5/5 Stars,09-04-21,Delicious gulab jamuns. Thank u for the complimentary Pepsi,Islamabad
i749,i30,749,30,i,Abdullah,5/5 Stars,01-04-21,"Food was very delicious, everyone should try something from them, you people will not regret ordering from them. Also I want to say that their packaging was the best, never seen such packaging before. Keep up the good work chef.....",Islamabad
i750,i30,750,30,i,Salman,5/5 Stars,31-03-21,As always amazing gulab jamuns. Was waiting for them to b available,Islamabad
i751,i30,751,30,i,Hanif,5/5 Stars,15-02-21,Thumbs up. Usual good taste and good quantity.,Islamabad
i752,i31,752,31,i,Asadhanif,5/5 Stars,23-06-21,Nice,Islamabad
i753,i31,753,31,i,Asadhanif,5/5 Stars,22-06-21,Biryani bhut achi he recmended,Islamabad
i754,i31,754,31,i,Yasir,1/5 Stars,21-06-21,"I order biryani.. rice were undercooked , tasteless, it was not only a waste of money but the ingredients in their hands.. seems like a child has tried to make something and failed miserably.. plz don't ABC plz don't waste food first learn to Cook",Islamabad
i755,i31,755,31,i,Habna,5/5 Stars,16-06-21,Fresh food he biryani mazidar he allu dala krin 10/10,Islamabad
i756,i33,756,33,i,Maleeha,1/5 Stars,12-09-21,"very very poor, unhygienic",Islamabad
i757,i33,757,33,i,Uzma,5/5 Stars,10-09-21,Mutton paratha was delicious,Islamabad
i758,i33,758,33,i,Sundas,4/5 Stars,09-09-21,Parathas are really good. But too small,Islamabad
i759,i33,759,33,i,Tariq,3/5 Stars,03-09-21,It was a bit fatty,Islamabad
i760,i33,760,33,i,Farzan,5/5 Stars,01-09-21,Ordered few times before. It was good everytime but today it was best. Crispy and tasty,Islamabad
i761,i33,761,33,i,Imran,5/5 Stars,31-08-21,Fresh and Tasty,Islamabad
i762,i33,762,33,i,Haiwad,1/5 Stars,17-08-21,Never gonna order again. Pricey and not upto the mark,Islamabad
i763,i33,763,33,i,Sania,1/5 Stars,16-08-21,"Very oily paratha’s.
The chicken channay was not good in taste. Quality and quantity both need to be worked on",Islamabad
i764,i33,764,33,i,Saba,1/5 Stars,16-08-21,"There’s no difference between Arbi pratha and lâcha prath both are same fried egg was fully cooked no runny yolk ,waste of money",Islamabad
i765,i33,765,33,i,Adil,1/5 Stars,15-08-21,Cheese pararha was without cheese..and tea was in plastic bag rather than in cup.,Islamabad
i766,i33,766,33,i,Asif,5/5 Stars,14-08-21,Excellent late night option,Islamabad
i767,i33,767,33,i,Sajid,3/5 Stars,09-08-21,"Please make some arrangements for tea to be sent hot not in plastic shoppers 
You can use empty liquid milk boxes",Islamabad
i768,i33,768,33,i,ShahzebAli,1/5 Stars,08-08-21,Good,Islamabad
i769,i33,769,33,i,Seher,3/5 Stars,30-07-21,Omlete bilkul pheeka tha,Islamabad
i770,i33,770,33,i,Asad,2/5 Stars,26-07-21,Ordered chanay and they delivered half-cooked dry chanay ki daal.,Islamabad
i771,i33,771,33,i,Ammara,3/5 Stars,23-07-21,Paratha was good tea bht meethi thi or quantity bht kam bht bht meethi thi,Islamabad
i772,i33,772,33,i,Sana,2/5 Stars,13-07-21,There is an ant in the omelete,Islamabad
i773,i33,773,33,i,Naeem,4/5 Stars,12-07-21,ONE EGG OMELETTE WAS  SHORT SUPPLIED BUT CHARGED THE FULL AMOUNT.NEED RECTIFICATION.,Islamabad
i774,i33,774,33,i,Qasim,5/5 Stars,08-07-21,Great tea - but still don’t understand why we don’t have any other solution then putting tea in shopper lol,Islamabad
